,startDateTime,endDateTime,icon,desc,temp,templow,baro,wind,wd,hum
266,2017-11-05 12:00:00,2017-11-05 18:00:00,19,Rain. Broken clouds.,8,6,1013,13,260,86
267,2017-11-05 18:00:00,2017-11-05 00:00:00,34,Light rain. Passing clouds.,6,4,1016,4,0,88
268,2017-11-06 00:00:00,2017-11-06 06:00:00,34,Light rain. Passing clouds.,3,3,1017,6,130,91
269,2017-11-06 06:00:00,2017-11-06 12:00:00,18,Light rain. Partly sunny.,5,3,1019,7,10,91
270,2017-11-06 12:00:00,2017-11-06 18:00:00,6,Broken clouds.,6,6,1020,14,20,75
271,2017-11-06 18:00:00,2017-11-06 00:00:00,14,Passing clouds.,6,5,1021,16,30,76
272,2017-11-07 00:00:00,2017-11-07 06:00:00,17,Overcast.,5,5,1019,9,10,83
273,2017-11-07 06:00:00,2017-11-07 12:00:00,18,Drizzle. Broken clouds.,6,5,1017,9,20,88
274,2017-11-07 12:00:00,2017-11-07 18:00:00,18,Drizzle. Broken clouds.,7,5,1015,7,0,90
275,2017-11-07 18:00:00,2017-11-07 00:00:00,34,Light rain. Passing clouds.,5,4,1016,10,280,92
276,2017-11-08 00:00:00,2017-11-08 06:00:00,14,Passing clouds.,5,4,1016,6,190,91
277,2017-11-08 06:00:00,2017-11-08 12:00:00,33,Scattered showers. Broken clouds.,6,4,1017,4,240,88
278,2017-11-08 12:00:00,2017-11-08 18:00:00,6,Broken clouds.,7,5,1018,8,300,80
279,2017-11-08 18:00:00,2017-11-08 00:00:00,15,Partly cloudy.,5,3,1020,2,0,93
280,2017-11-09 00:00:00,2017-11-09 06:00:00,14,Passing clouds.,4,2,1020,1,350,94
281,2017-11-09 06:00:00,2017-11-09 12:00:00,6,Broken clouds.,6,4,1022,4,310,92
282,2017-11-09 12:00:00,2017-11-09 18:00:00,6,More clouds than sun.,7,6,1023,6,310,85
283,2017-11-09 18:00:00,2017-11-09 00:00:00,14,Passing clouds.,6,5,1025,3,0,92
284,2017-11-10 00:00:00,2017-11-10 06:00:00,14,Passing clouds.,5,5,1025,4,0,91
285,2017-11-10 06:00:00,2017-11-10 12:00:00,6,Broken clouds.,7,5,1024,9,280,82
286,2017-11-10 12:00:00,2017-11-10 18:00:00,18,Light rain. Partly sunny.,7,6,1021,12,220,76
287,2017-11-10 18:00:00,2017-11-10 00:00:00,34,Light rain. Partly cloudy.,6,6,1021,16,210,84
288,2017-11-11 00:00:00,2017-11-11 06:00:00,15,Partly cloudy.,7,6,1020,16,250,90
289,2017-11-11 06:00:00,2017-11-11 12:00:00,7,Overcast.,8,5,1018,12,240,82
290,2017-11-11 12:00:00,2017-11-11 18:00:00,18,Light rain. Broken clouds.,8,7,1015,23,230,82
291,2017-11-11 18:00:00,2017-11-11 00:00:00,34,Light rain. Partly cloudy.,8,8,1012,23,220,88
292,2017-11-12 00:00:00,2017-11-12 06:00:00,19,Rain. Partly cloudy.,10,8,1010,24,230,90
293,2017-11-12 06:00:00,2017-11-12 12:00:00,19,Rain. Broken clouds.,11,10,1006,27,230,86
294,2017-11-12 12:00:00,2017-11-12 18:00:00,18,Sprinkles. Partly sunny.,11,4,1001,31,230,79
295,2017-11-12 18:00:00,2017-11-12 00:00:00,34,Scattered showers. Passing clouds.,4,2,1007,14,270,88
296,2017-11-13 00:00:00,2017-11-13 06:00:00,14,Passing clouds.,3,2,1009,9,280,86
297,2017-11-13 06:00:00,2017-11-13 12:00:00,6,Broken clouds.,6,2,1013,6,350,87
298,2017-11-13 12:00:00,2017-11-13 18:00:00,33,Scattered showers. Broken clouds.,6,3,1016,11,340,74
299,2017-11-13 18:00:00,2017-11-13 00:00:00,14,Passing clouds.,3,2,1020,5,0,88
300,2017-11-14 00:00:00,2017-11-14 06:00:00,14,Ice fog.,2,-2,1022,3,0,96
301,2017-11-14 06:00:00,2017-11-14 12:00:00,6,Broken clouds.,3,-2,1025,6,0,92
302,2017-11-14 12:00:00,2017-11-14 18:00:00,2,Passing clouds.,6,3,1025,9,70,68
303,2017-11-14 18:00:00,2017-11-14 00:00:00,13,Clear.,2,-3,1026,5,0,88
304,2017-11-15 00:00:00,2017-11-15 06:00:00,17,Overcast.,1,-1,1026,7,0,88
305,2017-11-15 06:00:00,2017-11-15 12:00:00,6,Partly sunny.,1,1,1026,11,30,83
306,2017-11-15 12:00:00,2017-11-15 18:00:00,2,Passing clouds.,3,1,1024,9,30,75
307,2017-11-15 18:00:00,2017-11-15 00:00:00,17,Overcast.,2,1,1024,6,350,80
308,2017-11-16 00:00:00,2017-11-16 06:00:00,17,Overcast.,1,0,1023,6,0,84
309,2017-11-16 06:00:00,2017-11-16 12:00:00,6,Partly sunny.,2,0,1024,6,0,82
310,2017-11-16 12:00:00,2017-11-16 18:00:00,7,Overcast.,2,1,1024,7,0,76
311,2017-11-16 18:00:00,2017-11-16 00:00:00,14,Passing clouds.,1,-2,1025,5,290,90
312,2017-11-17 00:00:00,2017-11-17 06:00:00,14,Ice fog.,-2,-3,1026,4,0,95
313,2017-11-17 06:00:00,2017-11-17 12:00:00,10,Ice fog.,2,-2,1026,5,0,92
314,2017-11-17 12:00:00,2017-11-17 18:00:00,6,Broken clouds.,5,2,1025,6,0,80
315,2017-11-17 18:00:00,2017-11-17 00:00:00,15,Partly cloudy.,4,4,1024,5,0,88
316,2017-11-18 00:00:00,2017-11-18 06:00:00,14,Fog.,4,3,1024,2,310,97
317,2017-11-18 06:00:00,2017-11-18 12:00:00,9,Fog.,5,3,1024,6,130,93
318,2017-11-18 12:00:00,2017-11-18 18:00:00,6,Partly sunny.,5,4,1023,9,280,79
319,2017-11-18 18:00:00,2017-11-18 00:00:00,14,Passing clouds.,4,3,1023,11,260,71
320,2017-11-19 00:00:00,2017-11-19 06:00:00,29,Light snow. Partly cloudy.,3,0,1020,8,200,89
321,2017-11-19 06:00:00,2017-11-19 12:00:00,18,Drizzle. Broken clouds.,4,1,1019,9,190,90
322,2017-11-19 12:00:00,2017-11-19 18:00:00,6,Partly sunny.,6,3,1021,16,280,78
323,2017-11-19 18:00:00,2017-11-19 00:00:00,14,Passing clouds.,3,1,1024,4,0,87
324,2017-11-20 00:00:00,2017-11-20 06:00:00,14,Fog.,2,-2,1024,3,220,95
325,2017-11-20 06:00:00,2017-11-20 12:00:00,1,Sunny.,3,-2,1024,3,0,93
326,2017-11-20 12:00:00,2017-11-20 18:00:00,6,Partly sunny.,4,3,1022,7,240,80
327,2017-11-20 18:00:00,2017-11-20 00:00:00,15,Partly cloudy.,5,4,1021,8,190,80
328,2017-11-21 00:00:00,2017-11-21 06:00:00,14,Passing clouds.,5,5,1020,9,190,82
329,2017-11-21 06:00:00,2017-11-21 12:00:00,6,Partly sunny.,8,4,1020,6,0,78
330,2017-11-21 12:00:00,2017-11-21 18:00:00,6,Partly sunny.,11,6,1019,9,170,68
331,2017-11-21 18:00:00,2017-11-21 00:00:00,13,Clear.,6,3,1018,8,140,85
332,2017-11-22 00:00:00,2017-11-22 06:00:00,13,Clear.,2,1,1017,9,130,92
333,2017-11-22 06:00:00,2017-11-22 12:00:00,1,Sunny.,10,1,1016,9,160,81
334,2017-11-22 12:00:00,2017-11-22 18:00:00,1,Sunny.,14,8,1014,7,0,52
335,2017-11-22 18:00:00,2017-11-22 00:00:00,13,Clear.,6,0,1013,3,0,88
336,2017-11-23 00:00:00,2017-11-23 06:00:00,13,Clear.,1,-1,1013,6,130,93
337,2017-11-23 06:00:00,2017-11-23 12:00:00,1,Sunny.,11,0,1014,13,150,73
338,2017-11-23 12:00:00,2017-11-23 18:00:00,1,Sunny.,14,9,1015,18,200,50
339,2017-11-23 18:00:00,2017-11-23 00:00:00,13,Clear.,11,6,1017,12,150,61
340,2017-11-24 00:00:00,2017-11-24 06:00:00,14,Passing clouds.,10,5,1016,9,160,67
341,2017-11-24 06:00:00,2017-11-24 12:00:00,1,Sunny.,12,3,1016,11,150,70
342,2017-11-24 12:00:00,2017-11-24 18:00:00,6,Partly sunny.,14,10,1015,11,220,62
343,2017-11-24 18:00:00,2017-11-24 00:00:00,15,Partly cloudy.,10,9,1015,6,130,79
344,2017-11-25 00:00:00,2017-11-25 06:00:00,15,Partly cloudy.,10,7,1011,6,190,83
345,2017-11-25 06:00:00,2017-11-25 12:00:00,33,Rain showers. Broken clouds.,9,4,1011,16,260,87
346,2017-11-25 12:00:00,2017-11-25 18:00:00,6,Broken clouds.,6,4,1015,10,240,88
347,2017-11-25 18:00:00,2017-11-25 00:00:00,34,Sprinkles. Partly cloudy.,5,2,1019,16,280,83
348,2017-11-26 00:00:00,2017-11-26 06:00:00,14,Passing clouds.,3,0,1023,13,240,81
349,2017-11-26 06:00:00,2017-11-26 12:00:00,33,Scattered showers. Partly sunny.,3,0,1025,9,240,74
350,2017-11-26 12:00:00,2017-11-26 18:00:00,29,Snow flurries. Partly cloudy.,2,1,1027,11,220,86
351,2017-11-26 18:00:00,2017-11-26 00:00:00,15,Partly cloudy.,1,0,1028,6,230,90
352,2017-11-27 00:00:00,2017-11-27 06:00:00,15,Partly cloudy.,1,0,1028,4,0,88
353,2017-11-27 06:00:00,2017-11-27 12:00:00,6,Partly sunny.,3,0,1028,6,0,79
354,2017-11-27 12:00:00,2017-11-27 18:00:00,6,Partly sunny.,5,4,1024,16,220,60
355,2017-11-27 18:00:00,2017-11-27 00:00:00,14,Passing clouds.,5,4,1020,14,210,60
356,2017-11-28 00:00:00,2017-11-28 06:00:00,14,Passing clouds.,5,3,1016,12,230,63
357,2017-11-28 06:00:00,2017-11-28 12:00:00,6,Broken clouds.,5,2,1013,11,190,69
358,2017-11-28 12:00:00,2017-11-28 18:00:00,6,Partly sunny.,5,3,1009,6,0,82
359,2017-11-28 18:00:00,2017-11-28 00:00:00,34,Scattered showers. Passing clouds.,5,3,1008,15,230,84
360,2017-11-29 00:00:00,2017-11-29 06:00:00,34,Light rain. Partly cloudy.,3,2,1006,6,170,90
361,2017-11-29 06:00:00,2017-11-29 12:00:00,6,Broken clouds.,4,2,1006,4,0,90
362,2017-11-29 12:00:00,2017-11-29 18:00:00,6,Broken clouds.,4,2,1005,10,280,81
363,2017-11-29 18:00:00,2017-11-29 00:00:00,14,Passing clouds.,2,0,1007,7,280,80
364,2017-11-30 00:00:00,2017-11-30 06:00:00,15,Partly cloudy.,0,0,1007,4,0,82
365,2017-11-30 06:00:00,2017-11-30 12:00:00,6,Broken clouds.,2,0,1007,13,210,77
366,2017-11-30 12:00:00,2017-11-30 18:00:00,29,Snow flurries. Partly cloudy.,2,1,1007,14,220,82
367,2017-11-30 18:00:00,2017-11-30 00:00:00,29,Snow flurries. Partly cloudy.,1,0,1007,7,180,90
368,2017-12-01 00:00:00,2017-12-01 06:00:00,29,Snow flurries. Partly cloudy.,0,-2,1008,7,190,91
369,2017-12-01 06:00:00,2017-12-01 12:00:00,6,Partly sunny.,0,-3,1011,4,0,92
370,2017-12-01 12:00:00,2017-12-01 18:00:00,2,Scattered clouds.,1,-1,1012,7,350,75
371,2017-12-01 18:00:00,2017-12-01 00:00:00,14,Passing clouds.,0,-1,1015,11,20,80
372,2017-12-02 00:00:00,2017-12-02 06:00:00,14,Passing clouds.,0,0,1018,9,10,80
373,2017-12-02 06:00:00,2017-12-02 12:00:00,6,Partly sunny.,1,0,1019,15,50,71
374,2017-12-02 12:00:00,2017-12-02 18:00:00,6,Partly sunny.,1,0,1021,19,50,66
375,2017-12-02 18:00:00,2017-12-02 00:00:00,17,Overcast.,0,-1,1023,12,10,70
376,2017-12-03 00:00:00,2017-12-03 06:00:00,17,Overcast.,-1,-1,1023,8,0,72
377,2017-12-03 06:00:00,2017-12-03 12:00:00,6,Partly sunny.,0,-2,1025,8,320,71
378,2017-12-03 12:00:00,2017-12-03 18:00:00,2,Passing clouds.,1,0,1026,5,0,63
379,2017-12-03 18:00:00,2017-12-03 00:00:00,29,Light snow. Partly cloudy.,0,-2,1028,8,300,84
380,2017-12-04 00:00:00,2017-12-04 06:00:00,29,Light snow. Partly cloudy.,-1,-1,1029,5,180,92
381,2017-12-04 06:00:00,2017-12-04 12:00:00,29,Light snow. Overcast.,1,-1,1032,4,0,88
382,2017-12-04 12:00:00,2017-12-04 18:00:00,29,Snow flurries. Partly cloudy.,1,1,1033,5,0,89
383,2017-12-04 18:00:00,2017-12-04 00:00:00,14,Fog.,2,1,1035,5,160,90
384,2017-12-05 00:00:00,2017-12-05 06:00:00,14,Passing clouds.,2,2,1037,3,0,91
385,2017-12-05 06:00:00,2017-12-05 12:00:00,6,Broken clouds.,2,1,1038,4,0,91
386,2017-12-05 12:00:00,2017-12-05 18:00:00,6,Partly sunny.,4,0,1037,6,310,89
387,2017-12-05 18:00:00,2017-12-05 00:00:00,14,Fog.,1,0,1037,4,0,97
388,2017-12-06 00:00:00,2017-12-06 06:00:00,14,Ice fog.,0,-1,1036,5,0,99
389,2017-12-06 06:00:00,2017-12-06 12:00:00,10,Ice fog.,0,-1,1035,4,0,98
390,2017-12-06 12:00:00,2017-12-06 18:00:00,10,Ice fog.,1,0,1034,4,0,92
391,2017-12-06 18:00:00,2017-12-06 00:00:00,14,Ice fog.,1,0,1032,5,0,92
392,2017-12-07 00:00:00,2017-12-07 06:00:00,14,Ice fog.,0,-1,1029,9,180,91
393,2017-12-07 06:00:00,2017-12-07 12:00:00,10,Ice fog.,3,-1,1027,9,190,86
394,2017-12-07 12:00:00,2017-12-07 18:00:00,2,Passing clouds.,5,3,1023,12,210,69
395,2017-12-07 18:00:00,2017-12-07 00:00:00,13,Clear.,6,1,1019,11,150,72
396,2017-12-08 00:00:00,2017-12-08 06:00:00,19,Rain. Partly cloudy.,7,5,1015,20,220,78
397,2017-12-08 06:00:00,2017-12-08 12:00:00,18,Light rain. Broken clouds.,6,4,1014,21,220,86
398,2017-12-08 12:00:00,2017-12-08 18:00:00,6,Partly sunny.,5,1,1014,18,240,77
399,2017-12-08 18:00:00,2017-12-08 00:00:00,29,Snow showers. Dense fog.,1,-1,1015,13,240,89
400,2017-12-09 00:00:00,2017-12-09 06:00:00,14,Passing clouds.,-1,-2,1016,11,230,87
401,2017-12-09 06:00:00,2017-12-09 12:00:00,29,Snow flurries. Partly sunny.,0,-2,1018,11,230,82
402,2017-12-09 12:00:00,2017-12-09 18:00:00,33,Scattered showers. Partly sunny.,1,-3,1018,12,240,76
403,2017-12-09 18:00:00,2017-12-09 00:00:00,13,Clear.,-3,-6,1017,8,170,85
404,2017-12-10 00:00:00,2017-12-10 06:00:00,13,Clear.,-3,-7,1011,11,180,80
405,2017-12-10 06:00:00,2017-12-10 12:00:00,30,Snow. Ice fog.,-3,-5,1001,6,140,84
406,2017-12-10 12:00:00,2017-12-10 18:00:00,29,Light snow. Broken clouds.,6,-3,992,20,210,84
407,2017-12-10 18:00:00,2017-12-10 00:00:00,19,Rain. Passing clouds.,6,2,992,15,170,89
408,2017-12-11 00:00:00,2017-12-11 06:00:00,15,Partly cloudy.,2,1,988,8,140,95
409,2017-12-11 06:00:00,2017-12-11 12:00:00,9,Fog.,3,1,983,8,310,96
410,2017-12-11 12:00:00,2017-12-11 18:00:00,6,Partly sunny.,6,3,984,10,0,89
411,2017-12-11 18:00:00,2017-12-11 00:00:00,19,Rain. Partly cloudy.,5,4,991,11,190,87
412,2017-12-12 00:00:00,2017-12-12 06:00:00,14,Passing clouds.,6,2,998,22,270,77
413,2017-12-12 06:00:00,2017-12-12 12:00:00,29,Light snow. Broken clouds.,3,1,1009,12,240,78
414,2017-12-12 12:00:00,2017-12-12 18:00:00,6,Broken clouds.,3,1,1014,9,150,89
415,2017-12-12 18:00:00,2017-12-12 00:00:00,14,Fog.,1,-2,1018,4,0,93
416,2017-12-13 00:00:00,2017-12-13 06:00:00,14,Passing clouds.,-2,-5,1019,6,150,96
417,2017-12-13 06:00:00,2017-12-13 12:00:00,2,Scattered clouds.,2,-5,1018,10,190,85
418,2017-12-13 12:00:00,2017-12-13 18:00:00,6,Partly sunny.,3,2,1011,16,200,65
419,2017-12-13 18:00:00,2017-12-13 00:00:00,34,Light rain. Passing clouds.,3,1,1005,16,180,84
420,2017-12-14 00:00:00,2017-12-14 06:00:00,34,Light rain. Passing clouds.,7,4,1001,33,240,80
421,2017-12-14 06:00:00,2017-12-14 12:00:00,6,Partly sunny.,8,1,1005,21,260,80
422,2017-12-14 12:00:00,2017-12-14 18:00:00,6,Broken clouds.,4,2,1003,14,180,84
423,2017-12-14 18:00:00,2017-12-14 00:00:00,19,Rain. Partly cloudy.,2,0,998,13,150,97
424,2017-12-15 00:00:00,2017-12-15 06:00:00,34,Light rain. Partly cloudy.,2,0,998,12,210,92
425,2017-12-15 06:00:00,2017-12-15 12:00:00,2,Scattered clouds.,4,2,1000,13,240,77
426,2017-12-15 12:00:00,2017-12-15 18:00:00,2,Scattered clouds.,5,3,1000,16,230,71
427,2017-12-15 18:00:00,2017-12-15 00:00:00,15,Partly cloudy.,3,1,1001,8,0,78
428,2017-12-16 00:00:00,2017-12-16 06:00:00,15,Partly cloudy.,2,0,1003,6,140,89
429,2017-12-16 06:00:00,2017-12-16 12:00:00,29,Snow flurries. Partly sunny.,2,1,1008,6,0,92
430,2017-12-16 12:00:00,2017-12-16 18:00:00,18,Sprinkles. Broken clouds.,2,1,1013,9,250,89
431,2017-12-16 18:00:00,2017-12-16 00:00:00,15,Partly cloudy.,1,1,1018,6,0,87
432,2017-12-17 00:00:00,2017-12-17 06:00:00,15,Partly cloudy.,1,0,1020,7,0,87
433,2017-12-17 06:00:00,2017-12-17 12:00:00,14,Passing clouds.,2,0,1023,10,250,74
434,2017-12-17 12:00:00,2017-12-17 18:00:00,33,Scattered showers. Scattered clouds.,2,-1,1025,9,280,80
435,2017-12-17 18:00:00,2017-12-17 00:00:00,14,Passing clouds.,0,-3,1027,2,0,90
436,2017-12-18 00:00:00,2017-12-18 06:00:00,14,Passing clouds.,-1,-3,1025,5,170,90
437,2017-12-18 06:00:00,2017-12-18 12:00:00,30,Snow. Ice fog.,0,-1,1021,12,160,94
438,2017-12-18 12:00:00,2017-12-18 18:00:00,6,Broken clouds.,1,0,1023,9,180,89
439,2017-12-18 18:00:00,2017-12-18 00:00:00,17,Low clouds.,0,0,1027,2,0,92
440,2017-12-19 00:00:00,2017-12-19 06:00:00,14,Ice fog.,0,0,1029,2,0,99
441,2017-12-19 06:00:00,2017-12-19 12:00:00,9,Fog.,2,0,1032,4,0,94
442,2017-12-19 12:00:00,2017-12-19 18:00:00,9,Fog.,2,1,1033,3,0,88
443,2017-12-19 18:00:00,2017-12-19 00:00:00,14,Fog.,1,1,1034,1,0,93
444,2017-12-20 00:00:00,2017-12-20 06:00:00,14,Ice fog.,1,0,1034,3,110,95
445,2017-12-20 06:00:00,2017-12-20 12:00:00,9,Fog.,2,0,1034,3,0,93
446,2017-12-20 12:00:00,2017-12-20 18:00:00,6,Partly sunny.,2,1,1034,4,0,89
447,2017-12-20 18:00:00,2017-12-20 00:00:00,17,Low clouds.,1,1,1036,3,0,88
448,2017-12-21 00:00:00,2017-12-21 06:00:00,14,Ice fog.,1,0,1036,2,260,96
449,2017-12-21 06:00:00,2017-12-21 12:00:00,9,Fog.,3,0,1037,4,0,90
450,2017-12-21 12:00:00,2017-12-21 18:00:00,6,Partly sunny.,5,4,1036,7,220,80
451,2017-12-21 18:00:00,2017-12-21 00:00:00,34,Drizzle. Fog.,4,3,1038,5,180,93
452,2017-12-22 00:00:00,2017-12-22 06:00:00,14,Fog.,3,3,1036,5,220,94
453,2017-12-22 06:00:00,2017-12-22 12:00:00,18,Light rain. Broken clouds.,5,3,1035,6,180,96
454,2017-12-22 12:00:00,2017-12-22 18:00:00,6,Broken clouds.,5,5,1035,7,210,93
455,2017-12-22 18:00:00,2017-12-22 00:00:00,14,Dense fog.,5,5,1036,3,190,95
456,2017-12-23 00:00:00,2017-12-23 06:00:00,14,Dense fog.,5,4,1037,0,160,97
457,2017-12-23 06:00:00,2017-12-23 12:00:00,7,Quite cool.,6,4,1037,2,0,96
458,2017-12-23 12:00:00,2017-12-23 18:00:00,7,Low clouds.,6,5,1036,7,0,86
459,2017-12-23 18:00:00,2017-12-23 00:00:00,14,Fog.,5,4,1036,8,190,92
460,2017-12-24 00:00:00,2017-12-24 06:00:00,14,Fog.,4,2,1034,9,180,93
461,2017-12-24 06:00:00,2017-12-24 12:00:00,7,Low clouds.,2,2,1033,10,180,94
462,2017-12-24 12:00:00,2017-12-24 18:00:00,7,Low clouds.,2,2,1030,9,170,93
463,2017-12-24 18:00:00,2017-12-24 00:00:00,17,Low clouds.,2,1,1029,8,180,90
464,2017-12-25 00:00:00,2017-12-25 06:00:00,17,Low clouds.,0,0,1026,9,180,93
465,2017-12-25 06:00:00,2017-12-25 12:00:00,10,Ice fog.,0,-1,1024,8,170,92
466,2017-12-25 12:00:00,2017-12-25 18:00:00,9,Fog.,2,0,1020,6,190,89
467,2017-12-25 18:00:00,2017-12-25 00:00:00,14,Ice fog.,0,-1,1018,8,170,96
468,2017-12-26 00:00:00,2017-12-26 06:00:00,14,Ice fog.,-1,-2,1014,7,130,97
469,2017-12-26 06:00:00,2017-12-26 12:00:00,14,Ice fog.,5,-2,1011,12,130,93
470,2017-12-26 12:00:00,2017-12-26 18:00:00,6,Broken clouds.,6,4,1010,14,190,73
471,2017-12-26 18:00:00,2017-12-26 00:00:00,13,Clear.,4,-1,1004,6,0,79
472,2017-12-27 00:00:00,2017-12-27 06:00:00,13,Clear.,0,-2,996,4,280,93
473,2017-12-27 06:00:00,2017-12-27 12:00:00,6,Broken clouds.,2,0,991,9,130,88
474,2017-12-27 12:00:00,2017-12-27 18:00:00,18,Light rain. Partly sunny.,4,2,988,6,0,88
475,2017-12-27 18:00:00,2017-12-27 00:00:00,34,Light rain. Partly cloudy.,3,2,991,18,240,88
476,2017-12-28 00:00:00,2017-12-28 06:00:00,14,Passing clouds.,2,1,994,19,250,86
477,2017-12-28 06:00:00,2017-12-28 12:00:00,29,Light snow. Broken clouds.,1,1,999,21,250,84
478,2017-12-28 12:00:00,2017-12-28 18:00:00,6,Partly sunny.,1,0,1004,17,260,69
479,2017-12-28 18:00:00,2017-12-28 00:00:00,14,Passing clouds.,0,-2,1009,7,240,71
480,2017-12-29 00:00:00,2017-12-29 06:00:00,14,Passing clouds.,0,-3,1013,6,0,75
481,2017-12-29 06:00:00,2017-12-29 12:00:00,2,Passing clouds.,2,-3,1013,10,150,71
482,2017-12-29 12:00:00,2017-12-29 18:00:00,6,Partly sunny.,2,1,1010,11,200,53
483,2017-12-29 18:00:00,2017-12-29 00:00:00,14,Passing clouds.,3,0,1008,20,200,80
484,2017-12-30 00:00:00,2017-12-30 06:00:00,14,Passing clouds.,3,2,1012,11,190,83
485,2017-12-30 06:00:00,2017-12-30 12:00:00,18,Drizzle. Partly sunny.,5,1,1010,15,190,91
486,2017-12-30 12:00:00,2017-12-30 18:00:00,18,Light rain. Broken clouds.,10,6,1010,25,210,83
487,2017-12-30 18:00:00,2017-12-30 00:00:00,19,Rain. Partly cloudy.,11,10,1014,30,230,85
488,2017-12-31 00:00:00,2017-12-31 06:00:00,14,Passing clouds.,11,10,1017,23,240,72
489,2017-12-31 06:00:00,2017-12-31 12:00:00,6,Partly sunny.,13,10,1017,21,230,66
490,2017-12-31 12:00:00,2017-12-31 18:00:00,2,Passing clouds.,13,7,1012,13,150,61
491,2017-12-31 18:00:00,2017-12-31 00:00:00,13,Clear.,8,4,1009,12,130,77
492,2017-02-01 00:00:00,2017-02-01 06:00:00,34,Drizzle. Fog.,5,5,1017,9,150,98
493,2017-02-01 06:00:00,2017-02-01 12:00:00,18,Light rain. Fog.,6,5,1017,5,160,98
494,2017-02-01 12:00:00,2017-02-01 18:00:00,2,Passing clouds.,10,6,1016,6,350,91
495,2017-02-01 18:00:00,2017-02-01 00:00:00,14,Dense fog.,6,4,1016,4,0,99
496,2017-02-02 00:00:00,2017-02-02 06:00:00,14,Dense fog.,4,3,1015,2,0,99
497,2017-02-02 06:00:00,2017-02-02 12:00:00,9,Fog.,3,2,1014,6,0,99
498,2017-02-02 12:00:00,2017-02-02 18:00:00,9,Fog.,5,3,1010,8,310,96
499,2017-02-02 18:00:00,2017-02-02 00:00:00,14,Dense fog.,4,1,1010,5,0,98
500,2017-02-03 00:00:00,2017-02-03 06:00:00,14,Dense fog.,2,1,1009,5,0,98
501,2017-02-03 06:00:00,2017-02-03 12:00:00,14,Passing clouds.,7,2,1010,6,0,97
502,2017-02-03 12:00:00,2017-02-03 18:00:00,2,Passing clouds.,9,6,1008,5,0,74
503,2017-02-03 18:00:00,2017-02-03 00:00:00,14,Passing clouds.,8,4,1009,11,240,80
504,2017-02-04 00:00:00,2017-02-04 06:00:00,13,Clear.,6,0,1007,9,220,91
505,2017-02-04 06:00:00,2017-02-04 12:00:00,13,Clear.,3,-1,1003,6,290,94
506,2017-02-04 12:00:00,2017-02-04 18:00:00,6,Broken clouds.,7,4,1001,14,220,76
507,2017-02-04 18:00:00,2017-02-04 00:00:00,34,Light rain. Partly cloudy.,7,5,1006,23,240,66
508,2017-02-05 00:00:00,2017-02-05 06:00:00,13,Clear.,4,-2,1006,4,0,86
509,2017-02-05 06:00:00,2017-02-05 12:00:00,6,Partly sunny.,3,-2,1003,7,320,90
510,2017-02-05 12:00:00,2017-02-05 18:00:00,18,Light rain. More clouds than sun.,4,2,1002,8,0,85
511,2017-02-05 18:00:00,2017-02-05 00:00:00,34,Light rain. Partly cloudy.,2,0,1004,4,0,97
512,2017-02-06 00:00:00,2017-02-06 06:00:00,29,Light snow. Ice fog.,0,0,1008,4,110,100
513,2017-02-06 06:00:00,2017-02-06 12:00:00,9,Fog.,3,0,1014,6,140,96
514,2017-02-06 12:00:00,2017-02-06 18:00:00,6,Broken clouds.,5,3,1017,8,140,90
515,2017-02-06 18:00:00,2017-02-06 00:00:00,14,Passing clouds.,3,2,1019,7,130,92
516,2017-02-07 00:00:00,2017-02-07 06:00:00,14,Fog.,2,0,1018,4,150,96
517,2017-02-07 06:00:00,2017-02-07 12:00:00,6,Partly sunny.,4,-1,1017,5,0,89
518,2017-02-07 12:00:00,2017-02-07 18:00:00,6,Partly sunny.,5,3,1016,6,0,78
519,2017-02-07 18:00:00,2017-02-07 00:00:00,34,Light rain. Passing clouds.,3,2,1016,7,130,94
520,2017-02-08 00:00:00,2017-02-08 06:00:00,34,Drizzle. Low clouds.,2,0,1016,3,190,99
521,2017-02-08 06:00:00,2017-02-08 12:00:00,9,Fog.,3,0,1018,7,10,94
522,2017-02-08 12:00:00,2017-02-08 18:00:00,9,Fog.,4,4,1019,9,10,86
523,2017-02-08 18:00:00,2017-02-08 00:00:00,14,Passing clouds.,3,1,1022,7,320,83
524,2017-02-09 00:00:00,2017-02-09 06:00:00,13,Clear.,0,-2,1022,8,300,83
525,2017-02-09 06:00:00,2017-02-09 12:00:00,6,Broken clouds.,0,-2,1022,10,10,76
526,2017-02-09 12:00:00,2017-02-09 18:00:00,6,Mostly cloudy.,0,0,1020,13,10,79
527,2017-02-09 18:00:00,2017-02-09 00:00:00,17,Overcast.,0,0,1019,5,0,80
528,2017-02-10 00:00:00,2017-02-10 06:00:00,17,Overcast.,0,-1,1018,4,0,82
529,2017-02-10 06:00:00,2017-02-10 12:00:00,10,Ice fog.,2,-2,1018,4,0,85
530,2017-02-10 12:00:00,2017-02-10 18:00:00,6,Broken clouds.,3,2,1019,5,0,73
531,2017-02-10 18:00:00,2017-02-10 00:00:00,14,Ice fog.,2,-2,1019,5,10,90
532,2017-02-11 00:00:00,2017-02-11 06:00:00,14,Ice fog.,-1,-3,1020,3,0,97
533,2017-02-11 06:00:00,2017-02-11 12:00:00,10,Ice fog.,1,-1,1020,5,10,93
